Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-10-11T00:00:00Z,2.05,2.05,2.05,0,596890,0,0,0,0,0,0,0,0,0,0,0,-1135.29,-1117.32,0,0,0,0,274400,1.9886,0,2.1034,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.7337,0,0,1.9109,0,0
2010-10-12T00:00:00Z,2.02,2.02,2.02,0,4444000,0,0,0,0,0,0,0,0,0,0,0,-1135.29,-1073.53,0,0,0,0,274400,1.9914,0,2.0953,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-81.1382,0,0,1.9185,0,0
2010-10-13T00:00:00Z,2.02,2.02,2.02,0,217568,0,0,0,0,0,0,0,0,0,0,0,-1135.29,-1135.29,0,0,0,0,274400,1.9964,0,2.0875,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-84.6068,0,0,1.9258,0,0
2010-10-17T00:00:00Z,2.02,2.02,2.02,0,71015,0,0,0,0,0,0,0,0,0,0,0,-2000,-1423.53,0,0,0,0,274400,2.005,0,2.08,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-85.3228,0,0,1.9328,0,0
2010-10-20T00:00:00Z,2.07,2.07,2.07,0,4140000,0,0,0,0,0,0,0,0,0,0,0,-2000,-1711.76,0,0,0,0,274400,2.0157,0,2.0728,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-85.7906,0,0,1.9395,0,0
2010-10-21T00:00:00Z,2,2,2,0,2000000,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,0,0,0,0,274400,2.0229,0,2.0659,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-74.7236,0,0,1.9459,0,0
2010-10-24T00:00:00Z,2.1,2.1,2.1,0,63000,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,0,0,0,0,274400,2.0314,0,1.9,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-74.4964,0,0,1.9521,0,0
2010-10-25T00:00:00Z,2.05,2.05,2.05,0,696598,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,0,0,0,0,274400,2.0314,0,1.902,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-38.4503,0,0,1.958,0,0
2010-10-26T00:00:00Z,2.05,2.1,2.05,0,7763110,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,0,0,0,0,274400,2.0436,0,1.904,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-49.7703,0,0,1.9637,0,0
2010-10-27T00:00:00Z,2.13,2.13,2.13,0,2130000,0,0,0,0,0,0,0,0,0,0,0,-1538.46,-1846.15,0,0,0,0,274400,2.0529,0,1.906,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-47.7964,0,0,1.9692,0,0
2010-10-31T00:00:00Z,2.13,2.13,2.12,0,2358694,0,0,0,0,0,0,0,0,0,0,0,-1538.46,-1692.31,0,0,0,0,274400,2.06,0,1.9105,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-49.6814,0,0,1.9788,0,0
2010-11-02T00:00:00Z,2.1,2.1,2.1,0,2100000,0,0,0,0,0,0,0,0,0,0,0,-1538.46,-1538.46,0,0,0,0,274400,2.0671,0,1.9149,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-47.2702,0,0,1.9879,0,0
2010-11-03T00:00:00Z,2.14,2.18,2.14,0,12808884,0,0,0,0,0,0,0,0,0,0,0,-1111.11,-1396.01,0,0,0,0,274400,2.0764,0,1.9192,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-62.31,0,0,1.9964,0,0
2010-11-04T00:00:00Z,2.35,2.35,2.35,0,1175000,0,0,0,0,0,0,0,0,0,0,0,-571.43,-1073.67,0,0,0,0,274400,2.0943,0,1.927,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-61.1864,0,0,2.0111,0,0
2010-11-08T00:00:00Z,2.25,2.25,2.25,0,562500,0,0,0,0,0,0,0,0,0,0,0,-683.33,-788.62,0,0,0,0,274400,2.1086,0,1.9439,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-60.7333,0,0,2.045,0,0
2010-11-14T00:00:00Z,2.25,2.25,2.1,0,4503465,0,0,0,0,0,0,0,0,0,0,0,-683.33,-646.03,0,0,0,0,274400,2.125,0,1.9601,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-64.207,0,0,2.0755,0,0
2010-11-21T00:00:00Z,2.3,2.31,2.3,0,1406300,0,0,0,0,0,0,0,0,0,0,0,-683.33,-683.33,0,0,0,0,274400,2.1457,0,1.9757,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.0818,0,0,2.103,0,0
2010-11-22T00:00:00Z,2.35,2.41,2.35,0,14601067,0,0,0,0,0,0,0,0,0,0,0,-677.42,-681.36,0,0,0,0,274400,2.1736,0,1.9907,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.8384,0,0,2.1277,0,0
2010-11-23T00:00:00Z,2.5,2.65,2.5,0,2507075,0,0,0,0,0,0,0,0,0,0,0,-381.82,-580.86,0,0,0,0,274400,2.215,0,2.0117,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.2694,0,0,2.1616,0,0
2010-11-24T00:00:00Z,2.65,2.85,2.65,0,2340397,0,0,0,0,0,0,0,0,0,0,0,-280,-446.41,0,0,0,0,274400,2.2757,0,2.05,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.9766,0,0,2.23,0,0
2010-11-25T00:00:00Z,2.91,3.13,2.91,0,3526258,0,0,0,0,0,0,0,0,0,0,0,-203.88,-288.57,0,0,0,0,274400,2.3493,0,2.106,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-75.1229,0,0,2.3292,0,0
2010-11-28T00:00:00Z,3.1,3.44,3.1,0,2889189,0,0,0,0,0,0,0,0,0,0,0,-156.72,-213.53,0,0,0,0,274400,2.4486,0,2.1879,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.663,0,0,2.4733,0,0
2010-11-29T00:00:00Z,3.78,3.78,3.78,0,4207140,0,0,0,0,0,0,0,0,0,0,0,-125,-161.87,0,0,0,0,274400,2.5686,0,2.3006,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.3507,0,0,2.6666,0,0
2010-11-30T00:00:00Z,4.1,4.15,4,0,6425292,0,0,0,0,0,0,0,0,0,0,0,-102.44,-128.05,0,0,0,0,274400,2.7129,0,2.4485,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-71.8548,0,0,2.8893,0,0
2010-12-01T00:00:00Z,4,4,4,0,4092000,0,0,0,0,0,0,0,0,0,0,0,-124.32,-117.25,0,0,0,0,274400,2.8464,0,2.6187,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-71.8989,0,0,3.1414,0,0
2010-12-09T00:00:00Z,4,4,3.8,0,780000,0,0,0,0,0,0,0,0,0,0,0,-130.56,-119.11,0,0,0,0,274400,2.9821,0,2.7718,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.4344,0,0,3.3431,0,0
2010-12-19T00:00:00Z,3.42,3.42,3.42,0,342000,0,0,0,0,0,0,0,0,0,0,0,-151.52,-135.47,0,0,0,0,274400,3.0707,0,2.9096,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.1691,0,0,4.15,0,0
2010-12-20T00:00:00Z,3.08,3.08,3.08,0,154000,0,0,0,0,0,0,0,0,0,0,0,-176.67,-152.92,0,0,0,0,274400,3.1229,0,3.0336,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.6869,0,0,4.1354,0,0
2010-12-21T00:00:00Z,3.08,3.08,3,0,1515524,0,0,0,0,0,0,0,0,0,0,0,-234.68,-187.62,0,0,0,0,274400,3.1821,0,4.15,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-72.7101,0,0,4.0932,0,0
2010-12-22T00:00:00Z,2.7,2.7,2.7,0,270000,0,0,0,0,0,0,0,0,0,0,0,-186.21,-199.19,0,0,0,0,274400,3.2143,0,4.1385,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-74.6825,0,0,4.0276,0,0
2010-12-23T00:00:00Z,2.7,2.7,2.5,0,12628158,0,0,0,0,0,0,0,0,0,0,0,-151.52,-190.8,0,0,0,0,274400,3.2421,0,4.1097,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-56.4029,0,0,3.9214,0,0
2011-01-04T00:00:00Z,2.5,2.5,2.5,0,4406652,0,0,0,0,0,0,0,0,0,0,0,-151.52,-163.08,0,0,0,0,274400,3.2486,0,4.0614,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-54.7995,0,0,3.7793,0,0
2011-01-05T00:00:00Z,2.4,2.4,2.4,0,4800000,0,0,0,0,0,0,0,0,0,0,0,-150,-151.01,0,0,0,0,274400,3.2307,0,4.0146,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-41.8848,0,0,3.6514,0,0
2011-01-11T00:00:00Z,2.5,2.5,2.5,0,3000000,0,0,0,0,0,0,0,0,0,0,0,-150,-150.51,0,0,0,0,274400,3.2057,0,3.95,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.865,0,0,3.5012,0,0
2011-01-12T00:00:00Z,2.5,2.5,2.5,0,78395,0,0,0,0,0,0,0,0,0,0,0,-235.29,-178.43,0,0,0,0,274400,3.1607,0,3.888,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-41.1306,0,0,3.3691,0,0
2011-01-16T00:00:00Z,2.65,2.65,2.65,0,662500,0,0,0,0,0,0,0,0,0,0,0,-352.94,-246.08,0,0,0,0,274400,3.1043,0,3.8285,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-41.5183,0,0,3.2528,0,0
2011-01-18T00:00:00Z,2.6,2.71,2.6,0,296176,0,0,0,0,0,0,0,0,0,0,0,-352.94,-313.72,0,0,0,0,274400,3.0279,0,3.7714,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.0617,0,0,3.1505,0,0
2011-01-19T00:00:00Z,2.95,2.95,2.95,0,1770000,0,0,0,0,0,0,0,0,0,0,0,-436.36,-380.75,0,0,0,0,274400,2.9421,0,3.7165,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-20.1119,0,0,3.0604,0,0
2011-01-24T00:00:00Z,3.24,3.24,3.24,0,162000,0,0,0,0,0,0,0,0,0,0,0,-285.71,-358.34,0,0,0,0,274400,2.8879,0,3.6638,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-19.3959,0,0,2.4,0,0
2011-01-25T00:00:00Z,3.25,3.56,3.25,0,2154810,0,0,0,0,0,0,0,0,0,0,0,-206.9,-309.66,0,0,0,0,274400,2.8564,0,3.6132,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-19.148,0,0,2.4168,0,0
2011-01-26T00:00:00Z,3.5,3.65,3.5,0,1007000,0,0,0,0,0,0,0,0,0,0,0,-192,-228.2,0,0,0,0,274400,2.8729,0,2.4,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-19.1369,0,0,2.4625,0,0
2011-01-27T00:00:00Z,3.55,3.55,3.55,0,8864378,0,0,0,0,0,0,0,0,0,0,0,-217.39,-205.43,0,0,0,0,274400,2.9064,0,2.4125,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-16.1877,0,0,2.5338,0,0
2011-01-31T00:00:00Z,3.25,3.38,3.25,0,4081067,0,0,0,0,0,0,0,0,0,0,0,-217.39,-208.93,0,0,0,0,274400,2.9279,0,2.4249,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-19.8436,0,0,2.6008,0,0
2011-02-02T00:00:00Z,3.4,3.4,3.4,0,732411,0,0,0,0,0,0,0,0,0,0,0,-247.62,-227.47,0,0,0,0,274400,2.9779,0,2.4372,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-15.2847,0,0,2.6638,0,0
2011-02-03T00:00:00Z,3.4,3.4,3.4,0,183104,0,0,0,0,0,0,0,0,0,0,0,-247.62,-237.54,0,0,0,0,274400,3.0279,0,2.4493,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-16.5323,0,0,2.723,0,0
2011-02-06T00:00:00Z,3.4,3.43,3.35,0,4441398,0,0,0,0,0,0,0,0,0,0,0,-421.43,-305.56,0,0,0,0,274400,3.0943,0,2.4613,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-22.0698,0,0,2.7786,0,0
2011-06-02T00:00:00Z,2.15,3.21,2.15,0,15687451,0,0,0,0,0,0,0,0,0,0,0,-143.33,-270.79,0,0,0,0,274400,3.1521,0,3.65,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-18.1929,0,0,3.65,0,0
2011-06-05T00:00:00Z,3.5,3.53,3.5,0,32431210,0,0,0,0,0,0,0,0,0,0,0,-143.33,-236.03,0,0,0,0,274400,3.2257,0,3.635,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-88.9032,0,0,3.62,0,0
2011-06-06T00:00:00Z,3.88,3.88,3.88,0,608803,0,0,0,0,0,0,0,0,0,0,0,-124.28,-136.98,0,0,0,0,274400,3.3243,0,2.15,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-88.5514,0,0,2.15,0,0
2011-06-07T00:00:00Z,4.25,4.26,3.88,0,28533768,0,0,0,0,0,0,0,0,0,0,0,-101.9,-123.17,0,0,0,0,274400,3.4393,0,2.1673,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.6017,0,0,2.1846,0,0
2011-06-08T00:00:00Z,3.88,3.88,3.55,0,9508742,0,0,0,0,0,0,0,0,0,0,0,-101.9,-109.36,0,0,0,0,274400,3.5229,0,2.2092,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-74.5364,0,0,2.2676,0,0
2011-06-09T00:00:00Z,3.7,3.7,3.6,0,7778722,0,0,0,0,0,0,0,0,0,0,0,-101.9,-101.9,0,0,0,0,274400,3.5764,0,2.2502,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.0329,0,0,2.3473,0,0
2011-06-12T00:00:00Z,3.36,3.4,3.36,0,683803,0,0,0,0,0,0,0,0,0,0,0,-101.9,-101.9,0,0,0,0,274400,3.5879,0,2.2904,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-80.5599,0,0,2.4238,0,0
2011-06-13T00:00:00Z,3.4,3.4,3.27,0,8710338,0,0,0,0,0,0,0,0,0,0,0,-101.9,-101.9,0,0,0,0,274400,3.5764,0,2.3298,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-80.4577,0,0,2.4972,0,0
2011-06-14T00:00:00Z,3.25,3.25,3.25,0,2634005,0,0,0,0,0,0,0,0,0,0,0,-101.9,-101.9,0,0,0,0,274400,3.5479,0,2.3684,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.8873,0,0,2.5677,0,0
2011-06-15T00:00:00Z,3.26,3.26,3.26,0,978000,0,0,0,0,0,0,0,0,0,0,0,-321.78,-175.19,0,0,0,0,274400,3.5271,0,2.4062,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.6977,0,0,2.6354,0,0
2011-06-16T00:00:00Z,3.3,3.34,3.3,0,601028,0,0,0,0,0,0,0,0,0,0,0,-321.78,-248.49,0,0,0,0,274400,3.5243,0,2.4433,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-79.165,0,0,2.7004,0,0
2011-06-19T00:00:00Z,3.3,3.35,3.3,0,3254483,0,0,0,0,0,0,0,0,0,0,0,-321.78,-321.78,0,0,0,0,274400,3.5207,0,2.4796,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-81.5353,0,0,2.7628,0,0
2011-06-20T00:00:00Z,3.67,3.68,3.67,0,13488655,0,0,0,0,0,0,0,0,0,0,0,-515.87,-386.48,0,0,0,0,274400,3.5407,0,2.5152,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-141.848,0,0,2.8227,0,0
2011-06-21T00:00:00Z,3.68,4,3.68,0,15169548,0,0,0,0,0,0,0,0,0,0,0,-433.33,-423.66,0,0,0,0,274400,3.5814,0,2.5501,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-132.2521,0,0,2.8802,0,0
2011-06-22T00:00:00Z,4,4,4,0,19955668,0,0,0,0,0,0,0,0,0,0,0,-433.33,-460.84,0,0,0,0,274400,3.6379,0,2.5843,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-117.93,0,0,2.9354,0,0
2011-06-23T00:00:00Z,4,4,3.85,0,10558270,0,0,0,0,0,0,0,0,0,0,0,-433.33,-433.33,0,0,0,0,274400,3.6714,0,2.6178,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-119.8897,0,0,2.9884,0,0
2011-06-27T00:00:00Z,3.85,3.85,3.85,0,681450,0,0,0,0,0,0,0,0,0,0,0,-433.33,-433.33,0,0,0,0,274400,3.6693,0,2.6506,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.019,0,0,3.0393,0,0
2011-06-29T00:00:00Z,3.5,3.6,3.5,0,1775000,0,0,0,0,0,0,0,0,0,0,0,-440.54,-435.73,0,0,0,0,274400,3.6221,0,2.6828,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.0181,0,0,3.0881,0,0
2011-06-30T00:00:00Z,3.6,3.65,3.6,0,4172500,0,0,0,0,0,0,0,0,0,0,0,-471.43,-448.43,0,0,0,0,274400,3.6057,0,2.7143,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.691,0,0,3.135,0,0
2011-07-03T00:00:00Z,3.66,3.66,3.66,0,410440,0,0,0,0,0,0,0,0,0,0,0,-471.43,-461.13,0,0,0,0,274400,3.6029,0,2.7452,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-122.3335,0,0,3.18,0,0
2011-07-04T00:00:00Z,3.65,3.9,3.65,0,8784498,0,0,0,0,0,0,0,0,0,0,0,-700,-547.62,0,0,0,0,274400,3.6386,0,2.7755,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-128.3693,0,0,3.2232,0,0
2011-07-05T00:00:00Z,3.9,3.9,3.85,0,10672168,0,0,0,0,0,0,0,0,0,0,0,-700,-623.81,0,0,0,0,274400,3.6743,0,2.8052,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-107.207,0,0,3.2647,0,0
2011-07-06T00:00:00Z,3.8,3.85,3.8,0,16412056,0,0,0,0,0,0,0,0,0,0,0,-700,-700,0,0,0,0,274400,3.7171,0,2.8343,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-112.1646,0,0,3.3045,0,0
2011-07-07T00:00:00Z,4,4,3.95,0,6256943,0,0,0,0,0,0,0,0,0,0,0,-700,-700,0,0,0,0,274400,3.77,0,2.8628,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-132.3932,0,0,3.3427,0,0
2011-07-10T00:00:00Z,3.7,3.75,3.7,0,9296600,0,0,0,0,0,0,0,0,0,0,0,-700,-700,0,0,0,0,274400,3.7993,0,2.8907,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.8219,0,0,3.3794,0,0
2011-07-11T00:00:00Z,3.78,3.78,3.78,0,353850,0,0,0,0,0,0,0,0,0,0,0,-700,-700,0,0,0,0,274400,3.83,0,2.9181,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-144.3647,0,0,3.4146,0,0
2011-07-12T00:00:00Z,3.78,3.9,3.78,0,7347597,0,0,0,0,0,0,0,0,0,0,0,-900,-766.67,0,0,0,0,274400,3.8457,0,2.9449,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.073,0,0,3.4484,0,0
2011-07-17T00:00:00Z,3.89,3.89,3.89,0,4689881,0,0,0,0,0,0,0,0,0,0,0,-1042.86,-880.95,0,0,0,0,274400,3.8379,0,2.9712,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.9185,0,0,3.4809,0,0
2011-07-18T00:00:00Z,3.79,3.79,3.79,0,5308141,0,0,0,0,0,0,0,0,0,0,0,-1042.86,-995.24,0,0,0,0,274400,3.8229,0,2.997,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-138.23,0,0,3.5121,0,0
2011-07-19T00:00:00Z,3.79,3.79,3.75,0,8049651,0,0,0,0,0,0,0,0,0,0,0,-1233.33,-1106.35,0,0,0,0,274400,3.8079,0,3.0223,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-141.8964,0,0,3.542,0,0
2011-07-20T00:00:00Z,3.75,3.8,3.74,0,7030604,0,0,0,0,0,0,0,0,0,0,0,-1233.33,-1169.84,0,0,0,0,274400,3.8043,0,3.0471,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-141.0596,0,0,3.5707,0,0
2011-07-21T00:00:00Z,3.75,3.75,3.73,0,11435485,0,0,0,0,0,0,0,0,0,0,0,-1233.33,-1233.33,0,0,0,0,274400,3.815,0,3.0714,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-157.6802,0,0,3.5983,0,0
2011-07-25T00:00:00Z,3.8,3.8,3.75,0,24335073,0,0,0,0,0,0,0,0,0,0,0,-1850,-1438.89,0,0,0,0,274400,3.8257,0,3.0952,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-111.6463,0,0,3.6248,0,0
2011-07-26T00:00:00Z,3.8,3.91,3.77,0,11752154,0,0,0,0,0,0,0,0,0,0,0,-2072.22,-1718.52,0,0,0,0,274400,3.8436,0,3.1185,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-115.558,0,0,3.6502,0,0
2011-07-27T00:00:00Z,3.91,3.91,3.81,0,10606209,0,0,0,0,0,0,0,0,0,0,0,-2072.22,-1998.15,0,0,0,0,274400,3.8443,0,3.1413,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-127.4333,0,0,3.6746,0,0
2011-07-28T00:00:00Z,3.75,3.75,3.69,0,21550962,0,0,0,0,0,0,0,0,0,0,0,-1677.27,-1940.57,0,0,0,0,274400,3.8336,0,3.1637,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-131.6396,0,0,4.26,0,0
2011-07-31T00:00:00Z,3.65,3.67,3.65,0,3803347,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1717.78,0,0,0,0,274400,3.8207,0,3.1856,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-137.2764,0,0,4.2486,0,0
2011-08-02T00:00:00Z,3.7,3.7,3.65,0,7578071,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1494.99,0,0,0,0,274400,3.7993,0,3.2071,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-138.3403,0,0,4.2247,0,0
2011-08-03T00:00:00Z,3.7,3.7,3.7,0,944155,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1403.85,0,0,0,0,274400,3.7957,0,3.2282,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-137.4434,0,0,4.2017,0,0
2011-08-04T00:00:00Z,3.75,3.75,3.7,0,3764965,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1403.85,0,0,0,0,274400,3.7936,0,3.2488,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-137.9986,0,0,4.1796,0,0
2011-08-07T00:00:00Z,3.7,3.7,3.69,0,9427285,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1403.85,0,0,0,0,274400,3.7793,0,3.269,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-174.6111,0,0,4.1584,0,0
2011-08-08T00:00:00Z,3.75,3.79,3.75,0,2753215,0,0,0,0,0,0,0,0,0,0,0,-1403.85,-1403.85,0,0,0,0,274400,3.7721,0,3.2888,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-176.0444,0,0,4.1381,0,0
