Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2018-07-25,4.3,4.25,4.43,4.25,0.06,1.42,1835000,7983800,16
2018-07-26,4.25,4.25,4.25,4.25,-0.05,-1.16,150000,637500,1
2018-07-29,4.31,4.25,4.31,4.25,0.06,1.41,500000,2144500,4
2018-07-30,4.3,4.31,4.31,4.3,-0.01,-0.23,2425000,10450750,4
2018-08-02,4.25,4.25,4.25,4.25,-0.05,-1.16,100000,425000,1
2018-08-06,4.37,4.3,4.37,4.24,0.12,2.82,1330998,5731186,15
2018-08-07,4.3,4.39,4.39,4.3,-0.07,-1.6,1950000,8439000,12
2018-08-08,4.15,4.16,4.16,4.15,-0.15,-3.49,300000,1246000,3
2018-08-09,4.1,4.1,4.1,4.1,-0.05,-1.2,1837,7532,1
2018-08-12,4.13,4.1,4.14,4.1,0.03,0.73,240000,991000,4
2018-08-13,4.1,4.1,4.1,4.1,-0.03,-0.73,1560000,6396000,6
2018-08-16,4.1,4.1,4.1,4.1,0.0,0.0,600000,2460000,3
2018-08-19,4.1,4.1,4.1,4.1,0.0,0.0,400000,1640000,3
2018-08-29,4.2,4.25,4.5,4.2,0.1,2.44,500000,2148500,6
2018-09-02,4.21,4.21,4.21,4.21,0.01,0.24,6780,28544,3
2018-09-03,4.21,4.21,4.21,4.21,0.0,0.0,22704,95584,4
2018-09-04,4.35,4.35,4.35,4.35,0.14,3.33,290000,1261500,4
2018-09-05,4.3,4.3,4.3,4.3,-0.05,-1.15,100000,430000,1
2018-09-06,4.32,4.25,4.35,4.2,0.02,0.47,420000,1782700,6
2018-09-09,4.4,4.5,4.5,4.4,0.08,1.85,250000,1105000,5
2018-09-10,4.65,4.45,4.65,4.45,0.25,5.68,900000,4073400,12
2018-09-12,5.1,4.65,5.1,4.65,0.45,9.68,3223845,15889243,37
2018-09-13,5.02,5.1,5.2,5.0,-0.08,-1.57,2310000,11647667,31
2018-09-16,5.05,5.0,5.08,5.0,0.03,0.6,1275000,6422250,20
2018-09-17,5.14,5.05,5.2,5.05,0.09,1.78,1860214,9546031,24
2018-09-18,4.97,5.13,5.13,4.97,-0.17,-3.31,650465,3259175,11
2018-09-19,4.95,4.9,5.0,4.8,-0.02,-0.4,4375000,21419450,43
2018-09-23,4.8,4.89,4.9,4.8,-0.15,-3.03,1520000,7351800,9
2018-09-24,4.74,4.6,4.78,4.57,-0.06,-1.25,3895000,18338500,47
2018-09-25,4.75,4.8,4.81,4.72,0.01,0.21,3187000,15149990,28
2018-09-26,4.61,4.69,4.69,4.6,-0.14,-2.95,2205000,10233000,9
2018-09-27,4.56,4.6,4.6,4.5,-0.05,-1.08,1798000,8172750,13
2018-09-30,4.55,4.6,4.6,4.55,-0.01,-0.22,1528000,6995550,11
2018-10-01,4.55,4.55,4.55,4.55,0.0,0.0,10000,45500,1
2018-10-02,4.53,4.45,4.53,4.45,-0.02,-0.44,305000,1357650,2
2018-10-03,4.55,4.53,4.55,4.41,0.02,0.44,2926076,13154174,17
2018-10-04,4.5,4.5,4.55,4.5,-0.05,-1.1,875000,3944000,10
2018-10-07,4.35,4.4,4.41,4.35,-0.15,-3.33,4146384,18204090,35
2018-10-08,4.25,4.25,4.34,4.25,-0.1,-2.3,3336522,14239238,36
2018-10-09,4.6,4.2,4.6,4.14,0.35,8.24,4300000,18240250,30
2018-10-10,4.34,4.48,4.48,4.26,-0.26,-5.65,4765000,20741000,30
