Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2022-03-14,2.9,2.9,2.95,2.9,0.0,0.0,5176007,15096850,34
2022-03-15,2.92,2.95,2.95,2.92,0.02,0.69,7205000,21109750,16
2022-03-16,2.85,2.92,2.92,2.85,-0.07,-2.4,532000,1517390,6
2022-03-17,2.85,2.85,2.85,2.85,0.0,0.0,4970000,14164500,8
2022-03-22,2.88,2.87,2.88,2.87,0.03,1.05,100941,290456,4
2022-03-23,2.83,2.83,2.83,2.83,-0.05,-1.74,347056,982168,7
2022-03-28,2.85,2.83,2.85,2.83,0.02,0.71,1500000,4265000,3
2022-03-29,2.85,2.85,2.85,2.82,0.0,0.0,1050000,2984000,19
2022-03-30,2.81,2.84,2.84,2.81,-0.04,-1.4,4293834,12088454,13
2022-03-31,2.8,2.8,2.8,2.8,-0.01,-0.36,250000,700000,2
2022-04-03,2.82,2.8,2.82,2.8,0.02,0.71,714303,2011488,9
2022-04-04,2.75,2.77,2.77,2.75,-0.07,-2.48,1713000,4711050,15
2022-04-05,2.8,2.8,2.8,2.8,0.05,1.82,270000,756000,4
2022-04-06,2.8,2.8,2.8,2.8,0.0,0.0,1300000,3640000,10
2022-04-07,2.78,2.8,2.8,2.78,-0.02,-0.71,1446000,4037440,13
2022-04-10,2.78,2.78,2.78,2.78,0.0,0.0,4323,12018,1
2022-04-11,2.7,2.75,2.75,2.65,-0.08,-2.88,455000,1225500,5
2022-04-12,2.69,2.6,2.7,2.6,-0.01,-0.37,1444056,3867511,8
2022-04-13,2.84,2.67,2.85,2.67,0.15,5.58,1000000,2724450,15
2022-04-14,2.92,2.89,2.92,2.89,0.08,2.82,1385000,4025650,7
2022-04-17,2.91,2.91,2.91,2.91,-0.01,-0.34,35000,101850,1
2022-04-19,2.75,2.75,2.75,2.75,-0.16,-5.5,1500000,4125000,2
2022-04-20,2.73,2.7,2.8,2.7,-0.02,-0.73,6350000,17239850,19
2022-04-21,2.75,2.75,2.75,2.75,0.02,0.73,7625000,20968750,31
2022-04-24,2.75,2.75,2.75,2.75,0.0,0.0,396750,1091062,1
2022-04-25,2.84,2.84,2.9,2.81,0.09,3.27,3740000,10695800,13
2022-04-26,2.74,2.8,2.83,2.74,-0.1,-3.52,8747332,24198236,44
2022-04-27,2.73,2.73,2.73,2.73,-0.01,-0.36,1250000,3412500,3
2022-04-28,2.77,2.75,2.77,2.75,0.04,1.47,2644000,7291000,30
2022-05-08,2.9,2.94,2.95,2.89,0.13,4.69,13882084,40453428,44
2022-05-09,3.05,2.85,3.13,2.85,0.15,5.17,38881273,114897632,208
2022-05-10,3.0,3.0,3.0,2.99,-0.05,-1.64,5570000,16701800,36
2022-05-11,3.02,3.0,3.12,3.0,0.02,0.67,15923604,48961736,59
2022-05-12,3.05,3.03,3.05,2.93,0.03,0.99,6761000,20263180,19
2022-05-15,3.0,3.0,3.05,2.99,-0.05,-1.64,11350000,34089500,102
2022-05-16,2.92,2.99,3.02,2.92,-0.08,-2.67,15700000,46174500,133
2022-05-17,2.79,2.89,2.9,2.79,-0.13,-4.45,29830000,84555024,70
2022-05-18,2.68,2.75,2.75,2.68,-0.11,-3.94,39660000,107565504,108
2022-05-19,2.72,2.68,2.73,2.6,0.04,1.49,185295900,486449280,215
2022-05-22,2.79,2.76,2.82,2.74,0.07,2.57,36405000,101104952,97
2022-05-24,2.74,2.75,2.79,2.73,-0.05,-1.79,20825000,57205400,78
2022-05-25,2.72,2.78,2.78,2.63,-0.02,-0.73,7944000,21592060,37
2022-05-26,2.7,2.73,2.73,2.7,-0.02,-0.74,3150000,8544000,15
2022-05-29,2.71,2.69,2.72,2.69,0.01,0.37,44095000,119092304,140
2022-05-30,2.75,2.73,2.75,2.7,0.04,1.48,18025000,49041000,46
2022-05-31,2.71,2.75,2.78,2.71,-0.04,-1.45,29535000,81277200,38
2022-06-01,2.76,2.71,2.76,2.71,0.05,1.85,9225191,25285268,19
2022-07-20,2.78,2.77,2.8,2.77,0.02,0.72,3550000,9900000,16
2022-07-21,2.77,2.77,2.77,2.77,-0.01,-0.36,200000,554000,1
2022-07-25,2.77,2.77,2.77,2.77,0.0,0.0,500000,1385000,1
2022-07-27,2.79,2.79,2.79,2.79,0.02,0.72,4750000,13252500,6
2022-08-08,2.8,2.65,2.8,2.65,0.01,0.36,637728,1751479,6
2022-08-22,2.75,2.8,2.8,2.75,-0.05,-1.79,10308023,3710276,6
2022-08-23,2.72,2.71,2.75,2.71,-0.03,-1.09,16978180,6218906,24
2022-08-24,2.73,2.73,2.73,2.73,0.01,0.37,273000,100000,1
2022-08-28,2.7,2.71,2.71,2.69,-0.03,-1.1,108625000,40220000,89
2022-08-29,2.74,2.69,2.74,2.69,0.04,1.48,21002000,7800000,13
2022-08-31,2.7,2.73,2.73,2.7,-0.04,-1.46,6810000,2500000,3
2022-09-01,2.69,2.68,2.69,2.68,-0.01,-0.37,1073000,400000,3
2022-09-06,2.7,2.66,2.7,2.65,0.01,0.37,6520870,2450000,10
2022-09-07,2.66,2.66,2.67,2.66,-0.04,-1.48,8517000,3200000,6
2022-09-08,2.64,2.66,2.66,2.64,-0.02,-0.75,2126000,800000,4
2022-09-12,2.65,2.65,2.65,2.65,0.01,0.38,16032500,6050000,26
2022-09-13,2.65,2.65,2.65,2.65,0.0,0.0,9937500,3750000,21
2022-09-15,2.62,2.65,2.65,2.62,-0.03,-1.13,655270,250000,2
2022-09-19,2.62,2.62,2.62,2.62,0.0,0.0,3930000,1500000,3
2022-09-20,2.5,2.5,2.5,2.5,-0.12,-4.58,9375000,3750000,7
2022-09-21,2.6,2.52,2.6,2.52,0.1,4.0,5770000,2250000,2
2022-09-22,2.65,2.65,2.65,2.65,0.05,1.92,248506,93776,1
2022-09-25,2.61,2.61,2.61,2.61,-0.04,-1.51,1060245,406224,1
2022-09-27,2.61,2.6,2.61,2.6,0.0,0.0,3120782,1199916,6
2022-09-29,2.61,2.61,2.61,2.61,0.0,0.0,558540,214000,2
2022-10-02,2.55,2.55,2.55,2.55,-0.06,-2.3,255000,100000,1
2022-10-04,2.52,2.5,2.55,2.5,-0.03,-1.18,6052500,2400000,11
2022-10-05,2.6,2.6,2.6,2.6,0.08,3.17,3737157,1437368,15
2022-10-06,2.6,2.6,2.6,2.6,0.0,0.0,1982843,762632,6
2022-10-09,2.55,2.6,2.6,2.55,-0.05,-1.92,5639034,2189817,20
2022-10-10,2.55,2.55,2.55,2.55,0.0,0.0,3969368,1556615,3
2022-10-11,2.59,2.55,2.59,2.54,0.04,1.57,7410500,2900000,23
2022-10-12,2.64,2.58,2.64,2.58,0.05,1.93,30059500,11570000,190
2022-10-13,2.66,2.64,2.68,2.64,0.02,0.76,22616250,8525000,88
2022-10-16,2.69,2.66,2.7,2.65,0.03,1.13,11539750,4315000,15
2022-10-17,2.69,2.62,2.69,2.62,0.0,0.0,3076622,1153518,28
2022-10-18,2.7,2.6,2.74,2.6,0.01,0.37,3870794,1437036,22
2022-10-19,2.7,2.7,2.7,2.7,0.0,0.0,6385500,2365000,25
2022-10-23,2.7,2.7,2.7,2.7,0.0,0.0,189000,70000,6
2022-10-24,2.7,2.7,2.7,2.7,0.0,0.0,2510000,6777000,24
2022-11-07,2.79,2.7,2.85,2.7,0.09,3.33,7220000,20085500,72
2022-11-10,2.75,2.75,2.77,2.75,-0.04,-1.43,5010000,13792500,71
2022-11-13,2.79,2.78,2.79,2.78,0.04,1.45,13100000,36419000,105
2022-11-14,2.8,2.79,2.8,2.76,0.01,0.36,12705000,35437952,94
2022-11-15,2.88,2.79,2.88,2.79,0.08,2.86,5531548,15668229,64
2022-11-16,2.95,2.86,3.0,2.86,0.07,2.43,6852500,19978800,83
2022-11-17,2.9,2.89,2.9,2.89,-0.05,-1.69,6915000,19996850,94
2022-11-21,2.92,2.9,2.92,2.9,0.02,0.69,1065000,3093500,6
2022-11-22,2.92,2.92,2.93,2.91,0.0,0.0,2993508,8752658,8
2022-11-23,3.03,2.93,3.13,2.93,0.11,3.77,34619862,105262520,93
2022-11-24,3.08,3.08,3.2,3.08,0.05,1.65,20788392,64581772,64
2022-11-27,3.04,3.08,3.13,3.03,-0.04,-1.3,8385300,25695377,32
2022-11-28,3.02,3.04,3.04,3.0,-0.02,-0.66,2680000,8064200,20
2022-11-29,2.95,3.0,3.0,2.95,-0.07,-2.32,2110000,6279500,7
2022-11-30,2.9,2.9,2.9,2.9,-0.05,-1.69,3600000,10440000,9
2022-12-01,2.9,2.9,2.9,2.9,0.0,0.0,380000,1102000,3
2022-12-04,2.95,2.95,3.0,2.95,0.05,1.72,7768274,22990192,18
2022-12-05,2.99,2.99,2.99,2.99,0.04,1.36,40000,119600,1
2022-12-06,3.0,2.99,3.0,2.99,0.01,0.33,1895000,5680550,7
2022-12-08,2.96,2.99,2.99,2.95,-0.04,-1.33,7382000,21800120,13
2022-12-11,2.9,2.9,2.9,2.9,-0.06,-2.03,645000,1870500,6
2022-12-15,3.09,3.05,3.1,3.0,0.19,6.55,23527429,72158912,277
2022-12-18,3.15,3.15,3.2,3.1,0.06,1.94,25195000,79458752,140
2022-12-22,3.04,3.06,3.06,3.04,-0.11,-3.49,14525000,44326150,57
2022-12-26,3.1,3.05,3.1,3.05,0.06,1.97,4850000,14793500,83
2022-12-27,3.0,3.0,3.08,3.0,-0.1,-3.23,5460000,16404000,46
2023-01-02,3.1,3.05,3.1,3.05,0.1,3.33,7380000,22726700,98
2023-01-03,3.45,3.14,3.45,3.14,0.35,11.29,19140000,63098880,148
2023-01-04,3.35,3.55,3.55,3.31,-0.1,-2.9,24584000,83390288,125
2023-01-08,3.32,3.35,3.4,3.28,-0.03,-0.9,9189115,30674886,64
2023-01-09,3.4,3.25,3.4,3.25,0.08,2.41,21655000,72732750,63
2023-01-10,3.4,3.4,3.4,3.37,0.0,0.0,15291000,51863950,38
2023-01-11,3.35,3.37,3.38,3.35,-0.05,-1.47,5321000,17893320,31
2023-01-12,3.38,3.35,3.38,3.35,0.03,0.9,3697816,12424384,37
2023-01-15,3.35,3.4,3.4,3.35,-0.03,-0.89,2200000,7380450,23
2023-01-16,3.35,3.38,3.38,3.35,0.0,0.0,1270000,4277600,3
2023-01-17,3.15,3.3,3.3,3.15,-0.2,-5.97,5746000,18250950,30
2023-01-18,3.1,3.1,3.15,3.06,-0.05,-1.59,6280000,19499700,29
2023-01-19,3.14,3.1,3.19,3.1,0.04,1.29,8365000,26258930,18
2023-01-22,3.2,3.2,3.2,3.2,0.06,1.91,1950000,6240000,5
2023-01-24,3.15,3.2,3.2,3.15,-0.05,-1.56,6200000,19715000,11
2023-01-25,3.15,3.15,3.15,3.15,0.0,0.0,6650000,20947500,14
2023-01-26,3.15,3.16,3.16,3.12,0.0,0.0,4330000,13550100,22
2023-01-29,3.2,3.19,3.2,3.19,0.05,1.59,3437500,10994500,13
2023-01-30,3.21,3.2,3.35,3.2,0.01,0.31,19780000,64587000,60
2023-01-31,3.25,3.2,3.25,3.2,0.04,1.25,8135200,26401730,26
2023-02-05,3.24,3.24,3.25,3.24,-0.01,-0.31,1275000,4141750,8
2023-02-06,3.25,3.24,3.25,3.24,0.01,0.31,2840000,9226100,5
2023-02-07,3.25,3.25,3.25,3.24,0.0,0.0,2870000,9325400,30
2023-02-08,3.2,3.2,3.2,3.2,-0.05,-1.54,100000,320000,1
2023-02-09,3.25,3.2,3.25,3.2,0.05,1.56,750000,2425000,9
2023-02-12,3.2,3.2,3.2,3.2,-0.05,-1.54,125000,400000,1
2023-02-13,3.2,3.2,3.2,3.2,0.0,0.0,9994000,31980800,83
2023-02-15,3.2,3.2,3.2,3.2,0.0,0.0,290000,928000,3
2023-02-21,3.2,3.2,3.2,3.2,0.0,0.0,200000,640000,1
2023-02-22,3.2,3.2,3.2,3.2,0.0,0.0,300000,960000,1
2023-02-27,3.15,3.14,3.15,3.14,-0.05,-1.56,10300000,32362000,84
2023-02-28,3.07,3.09,3.09,3.05,-0.08,-2.54,3050000,9329500,23
2023-03-01,3.06,3.05,3.06,3.05,-0.01,-0.33,2200000,6724000,11
2023-03-02,3.05,3.15,3.15,3.05,-0.01,-0.33,900000,2757500,9
2023-03-05,3.05,3.05,3.05,3.05,0.0,0.0,1000000,3050000,10
2023-03-06,3.06,3.06,3.06,3.06,0.01,0.33,1147000,3509820,2
2023-03-08,3.06,3.06,3.06,3.06,0.0,0.0,330000,1009800,5
2023-03-09,3.06,3.06,3.06,3.06,0.0,0.0,970000,2968200,2
2023-03-13,3.06,3.06,3.06,3.06,0.0,0.0,23000,70380,1
2023-03-16,3.05,3.05,3.05,3.05,-0.01,-0.33,50000,152500,1
2023-03-19,3.05,3.05,3.05,3.05,0.0,0.0,300000,915000,1
2023-03-20,3.05,3.05,3.05,3.05,0.0,0.0,3901000,11898050,58
2023-03-22,3.06,3.05,3.1,3.0,0.01,0.33,5985000,18284350,56
2023-03-23,3.04,3.04,3.04,3.04,-0.02,-0.65,100000,304000,1
2023-03-28,3.15,3.2,3.2,3.15,0.11,3.62,40000,126500,3
2023-03-30,3.02,3.05,3.05,3.02,-0.13,-4.13,3050339,9280326,10
2023-04-02,3.02,3.02,3.02,3.02,0.0,0.0,217532,656947,2
2023-04-03,3.04,3.05,3.05,2.97,0.02,0.66,4686143,14066753,105
2023-04-04,3.0,3.0,3.0,3.0,-0.04,-1.32,470000,1410000,4
2023-04-06,3.05,3.05,3.05,3.05,0.05,1.67,1310000,3995500,30
2023-04-10,3.0,3.0,3.0,3.0,-0.05,-1.64,235000,705000,1
2023-04-13,3.05,3.05,3.05,3.05,0.05,1.67,1310000,3995500,30
2023-04-16,3.05,3.05,3.05,3.05,0.0,0.0,1310000,3995500,30
2023-04-19,2.9,2.9,2.9,2.9,-0.15,-4.92,350000,1015000,2
2023-04-27,3.05,3.05,3.05,3.05,0.15,5.17,300000,915000,9
2023-05-02,3.0,3.0,3.0,3.0,-0.05,-1.64,5999864,17999592,90
2023-05-04,3.0,3.0,3.05,3.0,0.0,0.0,770000,2313000,18
2023-05-07,3.0,3.01,3.01,3.0,0.0,0.0,3021014,9065952,27
2023-05-08,3.05,3.0,3.15,2.97,0.05,1.67,29373380,88003992,222
2023-05-09,3.05,3.05,3.15,3.05,0.0,0.0,6070895,18553320,68
2023-05-10,3.1,3.1,3.1,3.1,0.05,1.64,4500000,13950000,33
2023-05-11,3.1,3.1,3.1,3.08,0.0,0.0,1550000,4801500,24
2023-05-14,3.1,3.0,3.1,3.0,0.0,0.0,5841000,17563000,45
2023-05-15,3.07,3.07,3.07,3.06,-0.03,-0.97,9200000,28240200,142
2023-05-16,3.07,3.07,3.07,3.07,0.0,0.0,1800000,5526000,36
2023-05-18,3.05,3.05,3.07,3.05,-0.02,-0.65,2400000,7324000,42
2023-05-21,3.05,3.05,3.05,3.05,0.0,0.0,240000,732000,4
2023-05-22,3.1,3.05,3.1,3.05,0.05,1.64,7582728,23170320,67
2023-05-23,3.15,3.1,3.15,3.1,0.05,1.61,2877272,8993407,34
2023-05-24,3.4,3.28,3.4,3.24,0.25,7.94,8550000,28535000,102
2023-05-25,3.46,3.35,3.6,3.35,0.06,1.76,14210000,49994608,113
2023-05-28,3.6,3.35,3.63,3.35,0.14,4.05,36795000,130000704,350
2023-05-29,3.59,3.54,3.73,3.54,-0.01,-0.28,20705000,74762288,112
2023-05-30,3.61,3.58,3.61,3.46,0.02,0.56,7157372,25396742,67
2023-05-31,3.45,3.45,3.55,3.45,-0.16,-4.43,9084250,31377456,40
2023-06-01,3.5,3.4,3.5,3.4,0.05,1.45,17840000,61389000,129
2023-06-04,3.6,3.6,3.6,3.6,0.1,2.86,100000,360000,1
2023-06-06,3.45,3.45,3.45,3.45,-0.15,-4.17,175000,603750,2
2023-06-07,3.45,3.45,3.45,3.45,0.0,0.0,125000,431250,1
2023-06-08,3.5,3.46,3.55,3.46,0.05,1.45,9110000,31528000,55
2023-06-11,3.45,3.45,3.47,3.45,-0.05,-1.43,3765000,12989550,22
2023-06-12,3.5,3.49,3.5,3.48,0.05,1.45,11950043,41703292,87
2023-06-13,3.75,3.55,3.75,3.55,0.25,7.14,5950000,21763500,40
2023-06-14,3.75,3.8,3.8,3.75,0.0,0.0,1115000,4232000,4
2023-06-15,3.7,3.75,3.75,3.7,-0.05,-1.33,710000,2637000,4
2023-06-18,3.66,3.65,3.66,3.62,-0.04,-1.08,1055000,3834800,7
2023-06-19,3.65,3.62,3.65,3.62,-0.01,-0.27,3000000,10942500,36
2023-06-20,3.63,3.65,3.65,3.63,-0.02,-0.55,450000,1640500,11
2023-06-22,3.62,3.62,3.62,3.62,-0.01,-0.28,1036829,3753321,10
2023-06-26,3.62,3.62,3.62,3.62,0.0,0.0,1190749,4310512,6
2023-07-03,3.62,3.62,3.62,3.62,0.0,0.0,190750,690515,2
2023-07-04,3.62,3.62,3.62,3.62,0.0,0.0,250000,905000,1
2023-07-11,3.5,3.6,3.6,3.5,-0.12,-3.31,818126,2870254,9
2023-07-12,3.55,3.5,3.55,3.5,0.05,1.43,512744,1807741,3
2023-07-13,3.45,3.45,3.45,3.4,-0.1,-2.82,4012501,13807503,14
2023-07-16,3.45,3.45,3.45,3.45,0.0,0.0,200000,690000,1
2023-07-17,3.5,3.5,3.5,3.5,0.05,1.45,1000000,3500000,2
2023-07-18,3.7,3.56,3.7,3.56,0.2,5.71,3330000,12157666,24
2023-07-23,3.7,3.7,3.7,3.7,0.0,0.0,1700000,6290000,4
2023-07-24,3.75,3.75,3.75,3.75,0.05,1.35,3380000,12675000,20
2023-07-25,3.99,3.85,4.0,3.85,0.24,6.4,3898816,15036269,17
2023-07-26,3.89,3.89,3.89,3.89,-0.1,-2.51,1585000,6165650,23
2023-07-27,3.85,3.85,3.85,3.84,-0.04,-1.03,2150000,8274060,23
2023-07-31,3.95,3.93,3.95,3.9,0.1,2.6,6850000,27029500,56
2023-08-09,3.75,3.75,3.8,3.75,-0.2,-5.06,2050000,7707500,12
2023-08-10,3.8,3.75,3.8,3.75,0.05,1.33,3330774,12548560,43
2023-08-13,4.25,3.8,4.37,3.8,0.45,11.84,12962717,51412856,86
2023-08-14,4.45,4.2,4.45,4.2,0.2,4.71,2820000,12022400,11
2023-10-04,5.25,5.1,5.25,5.1,0.8,17.98,1851650,9619460,41
2023-10-05,5.3,5.2,5.3,5.2,0.05,0.95,2210000,11614500,16
2023-10-08,5.3,5.35,5.35,5.2,0.0,0.0,473000,2493400,3
2023-10-09,5.26,5.26,5.33,5.25,-0.04,-0.75,2575000,13557250,18
2023-10-10,5.28,5.2,5.3,5.2,0.02,0.38,2023840,10575345,29
2023-10-11,5.33,5.28,5.33,5.28,0.05,0.95,4078815,21606818,45
2023-10-15,5.25,5.26,5.27,5.25,-0.08,-1.5,5340000,28078400,36
2023-10-16,5.3,5.2,5.3,5.2,0.05,0.95,7280000,37872916,19
2023-10-17,5.5,5.3,5.5,5.3,0.2,3.77,3265840,17562720,68
2023-10-18,5.42,5.4,5.42,5.4,-0.08,-1.45,1081777,5845396,4
2023-10-19,5.3,5.3,5.3,5.25,-0.12,-2.21,610000,3228000,4
2023-10-22,5.25,5.3,5.3,5.25,-0.05,-0.94,3304502,17461136,25
2023-10-30,5.1,5.2,5.2,5.1,-0.15,-2.86,513000,2616600,2
2023-10-31,5.0,5.0,5.0,5.0,-0.1,-1.96,1110000,5550000,12
2023-11-05,4.8,4.85,4.85,4.8,-0.2,-4.0,813070,3912956,16
2023-11-06,5.0,5.0,5.0,4.9,0.2,4.17,464900,2324200,12
2023-11-07,5.0,5.0,5.0,5.0,0.0,0.0,753955,3769775,30
2023-11-09,4.82,4.8,4.82,4.8,-0.18,-3.6,1225000,5902500,7
2023-11-13,4.95,4.95,4.95,4.95,0.13,2.7,150000,742500,6
2023-11-14,4.9,4.8,4.9,4.75,-0.05,-1.01,2050000,9807500,7
2023-11-16,4.8,4.8,4.8,4.8,-0.1,-2.04,10000,48000,1
2023-11-19,4.95,4.8,5.5,4.8,0.15,3.13,1110000,5422358,8
2023-11-28,5.0,4.8,5.0,4.8,0.05,1.01,550000,2650000,4
2023-11-29,4.95,4.8,4.95,4.8,-0.05,-1.0,500000,2460000,9
2023-11-30,5.0,4.85,5.0,4.85,0.05,1.01,355000,1765500,28
2023-12-04,5.0,5.0,5.0,4.99,0.0,0.0,700000,3497940,30
2023-12-05,4.9,5.0,5.0,4.9,-0.1,-2.0,540542,2648710,3
2023-12-07,4.81,4.81,4.81,4.81,-0.09,-1.84,55000,264550,2
2023-12-11,5.0,4.81,5.0,4.81,0.19,3.95,397109,1929094,6
2023-12-12,5.0,5.0,5.0,5.0,0.0,0.0,100000,500000,4
2023-12-13,5.0,5.0,5.0,5.0,0.0,0.0,110000,550000,5
2023-12-14,5.0,5.0,5.0,5.0,0.0,0.0,100000,500000,4
2023-12-17,5.0,5.0,5.0,5.0,0.0,0.0,100000,500000,10
2023-12-20,4.9,4.9,4.9,4.9,-0.1,-2.0,145000,710500,4
2023-12-21,4.9,4.95,4.95,4.9,0.0,0.0,975000,4780000,10
2023-12-22,4.9,4.95,4.95,4.9,0.0,0.0,975000,4780000,10
2023-12-24,4.9,4.95,4.95,4.9,0.0,0.0,250000,1230500,9
2023-12-25,5.0,5.0,5.0,5.0,0.1,2.04,40000,200000,4
2023-12-26,4.9,4.95,4.95,4.9,-0.1,-2.0,700000,3440000,16
2023-12-27,4.85,5.0,5.0,4.85,-0.05,-1.02,570000,2779500,11
2023-12-28,4.9,4.8,4.9,4.8,0.05,1.03,200000,970000,6
2024-01-08,4.7,4.8,4.8,4.7,-0.2,-4.08,1481000,7056300,4
2024-01-09,4.85,4.65,4.9,4.65,0.15,3.19,2500000,11831790,43
2024-01-10,4.85,4.85,4.85,4.85,0.0,0.0,3000,14550,1
2024-01-11,4.8,4.8,4.8,4.8,-0.05,-1.03,2300439,11042107,22
2024-01-14,4.7,4.75,4.75,4.7,-0.1,-2.08,1203000,5685100,5
2024-01-15,4.8,4.75,4.8,4.75,0.1,2.13,303000,1449400,10
2024-01-16,4.81,4.81,4.81,4.81,0.01,0.21,206660,994035,1
2024-01-18,5.0,4.81,5.0,4.8,0.19,3.95,2700000,13122000,54
2024-01-21,4.9,5.0,5.0,4.9,-0.1,-2.0,305160,1509780,11
2024-01-22,4.99,4.9,4.99,4.9,0.09,1.84,350000,1724000,11
2024-01-23,4.97,4.97,4.97,4.97,-0.02,-0.4,3585,17817,1
2024-01-25,4.85,4.85,4.85,4.85,-0.12,-2.41,50000,242500,1
2024-01-28,4.95,4.9,5.0,4.9,0.1,2.06,1560123,7693210,27
2024-01-29,4.98,4.95,5.0,4.95,0.03,0.61,1350448,6730240,10
2024-01-30,4.95,4.98,4.98,4.95,-0.03,-0.6,652988,3234880,6
2024-02-01,5.1,4.95,5.1,4.95,0.15,3.03,2992000,15027370,21
2024-02-04,5.86,5.2,5.86,5.2,0.76,14.9,15467000,88348552,104
2024-02-05,6.0,5.9,6.73,5.7,0.14,2.39,12243693,78899600,77
2024-02-07,5.69,5.41,5.75,5.41,-0.31,-5.17,2080000,11381500,32
2024-02-12,5.1,5.49,5.49,5.1,-0.59,-10.37,2649000,14154150,37
2024-02-13,5.4,5.1,5.4,5.1,0.3,5.88,603089,3221954,20
2024-02-14,5.4,5.2,5.5,5.2,0.0,0.0,9900000,52955500,30
2024-02-15,5.25,5.25,5.25,5.25,-0.15,-2.78,265000,1391250,3
2024-02-18,5.5,5.2,5.5,5.2,0.25,4.76,250000,1309375,18
2024-02-19,5.45,5.3,5.45,5.29,-0.05,-0.91,1850332,9821309,23
2024-02-20,5.5,5.39,5.5,5.25,0.05,0.92,213455,1154522,11
2024-02-21,5.5,5.5,5.5,5.5,0.0,0.0,170000,935000,1
2024-02-22,5.5,5.5,5.5,5.5,0.0,0.0,3250,17875,1
2024-02-25,5.49,5.11,5.49,5.11,-0.01,-0.18,2050000,10570500,20
2024-02-27,5.45,5.39,5.49,5.39,-0.04,-0.73,965000,5229950,21
2024-02-28,5.16,5.16,5.16,4.87,-0.29,-5.32,15748455,77775640,72
2024-02-29,5.4,4.91,5.4,4.91,0.24,4.65,1050000,5560792,54
2024-03-03,5.55,5.42,5.68,5.42,0.15,2.78,1270000,7103400,15
2024-03-04,5.5,5.5,5.5,5.5,-0.05,-0.9,141158,776369,6
2024-03-06,5.5,5.4,5.92,5.4,0.0,0.0,184341,1018731,7
2024-03-10,5.5,5.5,5.5,5.5,0.0,0.0,50000,275000,6
2024-03-11,5.49,5.49,5.49,5.49,-0.01,-0.18,18040,99040,1
2024-03-12,5.48,5.0,5.5,5.0,-0.01,-0.18,550000,2921900,20
2024-03-13,5.48,5.48,5.48,5.48,0.0,0.0,4534,24846,1
2024-03-14,5.48,5.48,5.48,5.48,0.0,0.0,4534,24846,1
2024-03-17,5.3,5.05,5.3,5.05,-0.18,-3.28,986158,5110406,8
2024-03-18,5.5,5.1,6.0,5.1,0.2,3.77,1275000,6893300,32
2024-03-19,5.16,5.12,5.16,5.12,-0.34,-6.18,475000,2447500,3
2024-03-20,5.15,5.15,5.15,5.15,-0.01,-0.19,410000,2111500,5
2024-03-24,5.01,5.55,5.9,5.01,-0.14,-2.72,115000,586294,4
2024-03-25,5.0,5.25,5.25,5.0,-0.01,-0.2,1033807,5377585,17
2024-03-26,4.8,5.0,5.0,4.8,-0.2,-4.0,4483542,21577710,24
2024-03-28,4.8,4.8,4.95,4.8,0.0,0.0,1064653,5111084,17
2024-04-04,4.8,4.8,4.8,4.8,0.0,0.0,262000,1257600,3
2024-04-07,4.8,4.7,4.8,4.5,0.0,0.0,385000,1794500,7
2024-04-08,4.5,4.8,4.8,4.5,-0.3,-6.25,2000207,9120994,9
2024-04-14,4.98,4.98,4.98,4.98,0.48,10.67,25000,124500,5
2024-04-15,4.7,4.7,4.7,4.7,-0.28,-5.62,25000,117500,1
2024-04-18,4.6,4.6,4.6,4.6,-0.1,-2.13,1820000,8372000,13
2024-04-21,4.61,4.61,4.61,4.61,0.01,0.22,65000,299650,3
2024-04-22,4.75,4.7,4.75,4.7,0.14,3.04,2261000,10639750,32
2024-04-23,4.75,4.75,4.75,4.75,0.0,0.0,750000,3562500,6
2024-04-24,4.81,4.75,4.81,4.75,0.06,1.26,1089000,5219700,6
2024-04-25,4.8,4.81,4.81,4.8,-0.01,-0.21,2186079,10512290,5
2024-04-30,4.8,4.8,4.8,4.8,0.0,0.0,100000,480000,1
2024-05-02,4.8,4.75,4.8,4.75,0.0,0.0,159000,763102,5
2024-05-06,4.75,4.8,4.8,4.7,-0.05,-1.04,718534,3392062,25
2024-05-09,4.65,4.65,4.65,4.65,-0.1,-2.11,2000000,9300000,1
2024-05-12,4.65,4.65,4.65,4.65,0.0,0.0,250000,1162500,1
2024-05-13,4.65,4.65,4.65,4.6,0.0,0.0,8454715,39078368,151
2024-05-14,4.65,4.65,4.65,4.65,0.0,0.0,18500,86025,3
2024-05-15,4.5,4.5,4.5,4.5,-0.15,-3.23,451000,2029500,2
2024-05-16,4.65,4.65,4.65,4.65,0.15,3.33,2160000,10044000,11
